% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+000) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
640 0 +7.816748728e+000 -9.921832513e+002 -9.921832513e+002 +5.0000e+000 -2.9104e+000 -4.4723e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.6277e+000 -4.8833e+000 +4.8842e+000 -4.9087e+000
696 0 +5.192184350e+000 -9.948078156e+002 -9.948078156e+002 +5.0000e+000 -2.9104e+000 -4.4723e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.8833e+000 +5.0000e+000 -4.9087e+000
708 0 +2.776682435e+000 -9.972233176e+002 -9.972233176e+002 +5.0000e+000 -4.0106e+000 -5.0000e+000 -4.4175e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9603e+000 +5.0000e+000 -4.9994e+000
782 0 +2.416197478e+000 -9.975838025e+002 -9.975838025e+002 +5.0000e+000 -3.9911e+000 -5.0000e+000 -4.5208e+000 +4.9884e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9941e+000 -4.9997e+000
981 0 +2.035222178e+000 -9.979647778e+002 -9.979647778e+002 +5.0000e+000 -4.3435e+000 -5.0000e+000 -4.9100e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.8387e+000 +4.9966e+000 -5.0000e+000
1005 0 +1.972019234e+000 -9.980279808e+002 -9.980279808e+002 +4.9999e+000 -4.4037e+000 -4.9988e+000 -4.9069e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.8383e+000 +5.0000e+000 -4.9970e+000
1024 0 +1.324979857e+000 -9.986750201e+002 -9.986750201e+002 +5.0000e+000 -3.9911e+000 -5.0000e+000 -5.0000e+000 +4.9992e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9977e+000 -4.9998e+000
1201 0 +1.184684516e+000 -9.988153155e+002 -9.988153155e+002 +4.9926e+000 -4.3423e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9998e+000 +5.0000e+000 -4.9457e+000 +4.9998e+000 -5.0000e+000
1207 0 +1.067219999e+000 -9.989327800e+002 -9.989327800e+002 +4.9998e+000 -4.3445e+000 -5.0000e+000 -4.9101e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9966e+000 -5.0000e+000
1208 0 +3.927493647e-001 -9.996072506e+002 -9.996072506e+002 +4.9998e+000 -4.7252e+000 -5.0000e+000 -4.9970e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9960e+000 -5.0000e+000
1399 0 +3.615146472e-001 -9.996384854e+002 -9.996384854e+002 +4.9999e+000 -4.7252e+000 -5.0000e+000 -4.9970e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
1822 0 +2.970940431e-001 -9.997029060e+002 -9.997029060e+002 +4.9999e+000 -4.9108e+000 -5.0000e+000 -4.9168e+000 +4.9999e+000 +4.9999e+000 +5.0000e+000 -5.0000e+000 +4.9998e+000 -5.0000e+000
1823 0 +2.843190513e-001 -9.997156809e+002 -9.997156809e+002 +4.9999e+000 -4.9066e+000 -5.0000e+000 -4.9251e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9997e+000 -5.0000e+000
1953 0 +4.531832122e-002 -9.999546817e+002 -9.999546817e+002 +4.9962e+000 -4.9695e+000 -4.9998e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9998e+000 -5.0000e+000
1954 0 +6.263936952e-003 -9.999937361e+002 -9.999937361e+002 +4.9962e+000 -5.0000e+000 -4.9998e+000 -5.0000e+000 +4.9999e+000 +4.9999e+000 +5.0000e+000 -5.0000e+000 +4.9998e+000 -5.0000e+000
2208 0 +0.000000000e+000 -1.000000000e+003 -1.000000000e+003 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.922000000000e+001) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.154037739e+002 +1.861837739e+002 +1.861837739e+002 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000
4 0 +1.762171966e+002 +1.469971966e+002 +1.469971966e+002 +8.2583e-001 +6.6027e-001 -1.2816e+000 -4.7036e-001 +3.1727e+000 -3.9799e+000 +4.1716e+000 -4.5613e+000 +7.4549e-001 -3.1950e+000
6 0 +1.637815495e+002 +1.345615495e+002 +1.345615495e+002 -1.9840e+000 -1.4353e+000 -2.4588e+000 -4.8192e+000 +4.7158e+000 +8.3714e-001 -4.3776e+000 +1.2593e+000 +1.0593e+000 -2.2310e+000
8 0 +1.230901402e+002 +9.387014017e+001 +9.387014017e+001 +2.0474e+000 -2.2825e+000 +2.1443e+000 +4.1205e-001 +3.0725e+000 +3.2461e+000 +2.0331e-001 -4.1955e+000 -4.3008e+000 -5.3232e-001
13 0 +7.810538119e+001 +4.888538119e+001 +4.888538119e+001 +8.0146e-001 -2.0063e+000 -8.6948e-001 +1.8981e-001 -2.9136e+000 +2.8060e+000 -3.7328e+000 -4.3654e+000 -4.8953e+000 -3.9218e+000
160 0 +3.520034152e+001 +5.980341525e+000 +5.980341525e+000 -5.0000e+000 -4.1536e+000 +2.1112e-001 +5.0000e+000 +9.6579e-001 +5.0000e+000 -1.9551e+000 -5.0000e+000 -5.0000e+000 -4.9944e+000
340 0 +3.423736280e+001 +5.017362800e+000 +5.017362800e+000 +7.8195e-001 -3.3705e+000 +2.1112e-001 +5.0000e+000 -1.1940e+000 +5.0000e+000 -5.0000e+000 -4.9308e+000 -5.0000e+000 -4.9992e+000
399 0 +3.349317425e+001 +4.273174252e+000 +4.273174252e+000 -2.0659e+000 -1.5084e+000 -4.5949e+000 +4.0659e+000 -1.1940e+000 +3.9161e+000 -5.0000e+000 -4.8282e+000 -4.8460e+000 -4.9992e+000
409 0 +2.798030684e+001 -1.239693155e+000 -1.239693155e+000 -2.0136e+000 -1.5541e+000 -3.7678e+000 +4.2893e+000 +3.6795e+000 +3.5598e+000 -4.8177e+000 -4.7614e+000 -4.4077e+000 -4.8756e+000
411 0 +2.735468314e+001 -1.865316864e+000 -1.865316864e+000 -6.8094e-002 -1.7295e+000 -8.6948e-001 +5.0000e+000 +3.6046e+000 +4.7172e+000 -4.9896e+000 -4.9157e+000 -5.0000e+000 -4.4144e+000
518 0 +2.623264339e+001 -2.987356610e+000 -2.987356610e+000 -2.2762e+000 -4.7237e+000 -5.0000e+000 +4.5313e+000 +6.4016e-001 +4.9697e+000 -5.0000e+000 -4.7974e+000 -5.0000e+000 -4.1313e+000
531 0 +2.210864960e+001 -7.111350396e+000 -7.111350396e+000 -6.8094e-002 -1.7295e+000 +1.8238e+000 +5.0000e+000 +5.0000e+000 +4.7172e+000 -4.9896e+000 -4.9157e+000 -5.0000e+000 -5.0000e+000
534 0 +2.157222995e+001 -7.647770047e+000 -7.647770047e+000 +4.3434e-001 -4.8878e+000 -1.6013e+000 +5.0000e+000 +4.3689e+000 +4.8825e+000 -5.0000e+000 -3.9325e+000 -4.8954e+000 -4.9065e+000
581 0 +1.854830183e+001 -1.067169817e+001 -1.067169817e+001 -3.5202e+000 -4.6160e+000 -4.0611e+000 +4.9892e+000 -3.6800e-001 +5.0000e+000 -4.9900e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
582 0 +1.706675355e+001 -1.215324645e+001 -1.215324645e+001 -3.7175e+000 -4.6160e+000 -4.8370e+000 +4.9846e+000 -3.6800e-001 +5.0000e+000 -4.9900e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
598 0 +1.576015770e+001 -1.345984230e+001 -1.345984230e+001 -3.5204e+000 -5.0000e+000 -4.0611e+000 +5.0000e+000 +4.8992e+000 +4.3034e+000 -3.4289e+000 -5.0000e+000 -5.0000e+000 -4.7362e+000
672 0 +6.028726919e+000 -2.319127308e+001 -2.319127308e+001 -1.1001e+000 -3.4949e+000 -4.9057e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9976e+000 -4.9973e+000 -5.0000e+000 -5.0000e+000
777 0 +6.006107475e+000 -2.321389252e+001 -2.321389252e+001 -1.9870e+000 -3.5352e+000 -4.3465e+000 +4.9976e+000 +5.0000e+000 +5.0000e+000 -4.9987e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
849 0 +4.939569064e+000 -2.428043094e+001 -2.428043094e+001 -1.1052e+000 -4.6730e+000 -4.8639e+000 +5.0000e+000 +4.9255e+000 +5.0000e+000 -4.9618e+000 -4.9982e+000 -5.0000e+000 -5.0000e+000
947 0 +4.080135269e+000 -2.513986473e+001 -2.513986473e+001 -1.1664e+000 -5.0000e+000 -4.9125e+000 +5.0000e+000 +5.0000e+000 +4.9970e+000 -4.9937e+000 -4.9972e+000 -5.0000e+000 -4.9956e+000
1077 0 +3.524451292e+000 -2.569554871e+001 -2.569554871e+001 -1.9870e+000 -4.6184e+000 -5.0000e+000 +4.9988e+000 +4.9978e+000 +5.0000e+000 -4.9979e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
1078 0 +3.134387867e+000 -2.608561213e+001 -2.608561213e+001 -1.9870e+000 -5.0000e+000 -4.9458e+000 +5.0000e+000 +4.9924e+000 +5.0000e+000 -4.9979e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
1233 0 +2.944831402e+000 -2.627516860e+001 -2.627516860e+001 -2.6238e+000 -4.6706e+000 -4.9733e+000 +5.0000e+000 +5.0000e+000 +4.9981e+000 -4.9937e+000 -4.9972e+000 -4.9998e+000 -4.9956e+000
1295 0 +2.469655975e+000 -2.675034402e+001 -2.675034402e+001 -2.6248e+000 -5.0000e+000 -4.9938e+000 +5.0000e+000 +4.9999e+000 +4.9987e+000 -4.9937e+000 -4.9972e+000 -5.0000e+000 -4.9967e+000
1368 0 +2.440485401e+000 -2.677951460e+001 -2.677951460e+001 -2.6355e+000 -5.0000e+000 -4.9940e+000 +5.0000e+000 +4.9999e+000 +4.9987e+000 -4.9941e+000 -5.0000e+000 -5.0000e+000 -4.9967e+000
1508 0 +1.759271430e+000 -2.746072857e+001 -2.746072857e+001 -3.9744e+000 -4.6824e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9920e+000 -4.9623e+000 -5.0000e+000 -4.9898e+000 -4.9959e+000
1659 0 +1.703542397e+000 -2.751645760e+001 -2.751645760e+001 -3.9744e+000 -4.6801e+000 -5.0000e+000 +5.0000e+000 +4.9997e+000 +4.9917e+000 -4.9683e+000 -5.0000e+000 -4.9940e+000 -4.9959e+000
1709 0 +1.666347096e+000 -2.755365290e+001 -2.755365290e+001 -3.9562e+000 -4.7836e+000 -5.0000e+000 +4.9001e+000 +4.9993e+000 +4.9912e+000 -4.9897e+000 -5.0000e+000 -4.9940e+000 -5.0000e+000
1745 0 +1.277577714e+000 -2.794242229e+001 -2.794242229e+001 -3.9585e+000 -5.0000e+000 -5.0000e+000 +4.9001e+000 +4.9992e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9977e+000 -5.0000e+000
1809 0 +6.063621642e-001 -2.861363784e+001 -2.861363784e+001 -5.0000e+000 -4.9932e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.8343e+000 -5.0000e+000 -4.9996e+000 -5.0000e+000 -5.0000e+000
1820 0 +1.429372243e-001 -2.907706278e+001 -2.907706278e+001 -5.0000e+000 -5.0000e+000 -4.9685e+000 +4.9999e+000 +4.9997e+000 +5.0000e+000 -5.0000e+000 -4.9999e+000 -5.0000e+000 -4.9912e+000
2071 0 +1.187798239e-001 -2.910122018e+001 -2.910122018e+001 -5.0000e+000 -5.0000e+000 -4.9339e+000 +4.9988e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9994e+000 -5.0000e+000 -4.9998e+000
2119 0 +9.597957021e-002 -2.912402043e+001 -2.912402043e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9975e+000 +5.0000e+000 -5.0000e+000 -4.9999e+000 -5.0000e+000 -4.9912e+000
2196 0 +1.415512630e-002 -2.920584487e+001 -2.920584487e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9975e+000 +5.0000e+000 -5.0000e+000 -4.9999e+000 -5.0000e+000 -4.9993e+000
2406 0 +1.351463659e-002 -2.920648536e+001 -2.920648536e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9975e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9993e+000
2865 0 +4.385095945e-003 -2.921561490e+001 -2.921561490e+001 -5.0000e+000 -4.9967e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
3095 0 +3.433161117e-003 -2.921656684e+001 -2.921656684e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9995e+000 -5.0000e+000 -4.9999e+000 -4.9999e+000
3096 0 +2.802419959e-003 -2.921719758e+001 -2.921719758e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9995e+000 -5.0000e+000 -4.9999e+000 -5.0000e+000
3249 0 +0.000000000e+000 -2.922000000e+001 -2.922000000e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.096000000000e+001) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.576140951e+002 +1.166540951e+002 +1.166540951e+002 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000
7 0 +1.521425523e+002 +1.111825523e+002 +1.111825523e+002 -5.3566e-001 -9.3390e-001 +4.3662e+000 -7.7591e-001 +4.9658e+000 +1.5203e+000 -7.6638e-002 +3.3428e+000 +2.4514e+000 -2.8953e+000
12 0 +1.313480760e+002 +9.038807598e+001 +9.038807598e+001 +4.3575e-001 -1.9778e+000 +2.0944e-001 -1.7550e-001 +2.1005e+000 +2.4449e+000 +1.6243e+000 +1.5921e+000 +3.0706e+000 -4.8920e+000
16 0 +1.188354785e+002 +7.787547855e+001 +7.787547855e+001 -1.8468e+000 -1.9922e+000 -2.7800e+000 +4.0206e+000 -3.7681e+000 -4.0623e+000 +3.6495e+000 -2.2569e+000 +3.9681e+000 -2.6689e+000
43 0 +1.054402899e+002 +6.448028986e+001 +6.448028986e+001 +5.0000e+000 -1.5563e+000 -5.0000e+000 +5.0000e+000 +4.9658e+000 -3.9453e+000 +4.7618e+000 +3.3428e+000 +2.4514e+000 -3.2003e+000
53 0 +8.832155404e+001 +4.736155404e+001 +4.736155404e+001 -3.1180e+000 -1.9778e+000 -1.2856e-001 +3.6752e-001 -3.7416e+000 -4.5601e+000 +3.4927e+000 +5.0000e+000 +3.0706e+000 -2.4362e+000
155 0 +7.076196883e+001 +2.980196883e+001 +2.980196883e+001 +2.0354e-001 -5.0000e+000 +4.3660e+000 +1.2798e+000 -1.5946e+000 -2.8648e+000 +5.0000e+000 +4.3931e+000 +4.8772e+000 -2.7761e+000
156 0 +5.967595972e+001 +1.871595972e+001 +1.871595972e+001 +3.2855e-001 -5.0000e+000 +4.3660e+000 +1.2798e+000 -5.0000e+000 -3.8190e+000 +5.0000e+000 +4.4242e+000 +4.8772e+000 -2.5631e+000
196 0 +4.972006298e+001 +8.760062980e+000 +8.760062980e+000 +1.3038e-001 +2.3824e+000 -5.5400e-001 +4.1378e+000 -2.9783e+000 -3.3222e+000 +9.7290e-001 +5.0000e+000 +5.0000e+000 -5.0000e+000
284 0 +4.106639286e+001 +1.063928619e-001 +1.063928619e-001 +5.0000e+000 +3.7904e-001 +2.9718e-001 +3.5668e+000 -2.3802e+000 -4.5334e+000 +4.7618e+000 +3.9818e+000 +3.9681e+000 -5.0000e+000
333 0 +3.723011917e+001 -3.729880828e+000 -3.729880828e+000 +5.0000e+000 +1.6573e+000 +3.8365e-001 +7.8539e-001 -5.0000e+000 -4.3227e+000 +3.6132e+000 +3.9769e+000 +4.8544e+000 -5.0000e+000
412 0 +3.603956468e+001 -4.920435322e+000 -4.920435322e+000 +1.3000e-001 +9.4687e-001 +4.9985e+000 +9.8428e-001 -4.9612e+000 -5.0000e+000 +4.5658e+000 +4.6957e+000 +3.6718e+000 -4.6951e+000
450 0 +3.312919807e+001 -7.830801927e+000 -7.830801927e+000 +2.0151e+000 -6.4110e-001 +1.1153e+000 +4.4677e+000 -5.0000e+000 -5.0000e+000 +3.7353e+000 +4.9995e+000 +3.9400e+000 -4.8848e+000
461 0 +2.790644875e+001 -1.305355125e+001 -1.305355125e+001 +2.7902e+000 +3.2440e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.5043e+000 +5.0000e+000 -2.9543e+000
516 0 +2.612776696e+001 -1.483223304e+001 -1.483223304e+001 +2.8477e+000 +2.5369e-001 +2.2904e+000 +4.3879e+000 -4.9080e+000 -5.0000e+000 +5.0000e+000 +4.9910e+000 +5.0000e+000 -3.8303e+000
583 0 +2.480668992e+001 -1.615331008e+001 -1.615331008e+001 -8.8424e-001 +4.0413e+000 +2.8105e+000 -4.5004e-001 -4.7496e+000 -4.8442e+000 +5.0000e+000 +4.9491e+000 +5.0000e+000 -4.9272e+000
603 0 +1.961312114e+001 -2.134687886e+001 -2.134687886e+001 +1.6933e+000 +2.1547e+000 +1.9994e-001 +4.4489e+000 -4.3984e+000 -4.5334e+000 +5.0000e+000 +4.9856e+000 +5.0000e+000 -5.0000e+000
610 0 +1.844838447e+001 -2.251161553e+001 -2.251161553e+001 +2.5009e+000 +3.5094e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.6967e+000 +4.5498e+000 +5.0000e+000 -4.0083e+000
631 0 +1.605468624e+001 -2.490531376e+001 -2.490531376e+001 +3.3259e+000 +5.0000e+000 +4.8516e+000 +3.8861e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -3.8267e+000
749 0 +1.582733807e+001 -2.513266193e+001 -2.513266193e+001 +3.3735e+000 +5.0000e+000 +4.8097e+000 +4.4677e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9999e+000 +4.8726e+000 -3.8251e+000
763 0 +1.082748580e+001 -3.013251420e+001 -3.013251420e+001 +1.3112e+000 +4.0413e+000 +2.8105e+000 +4.8629e+000 -4.7496e+000 -4.8022e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9455e+000
764 0 +1.068816305e+001 -3.027183695e+001 -3.027183695e+001 +1.2182e+000 +4.0413e+000 +2.8105e+000 +5.0000e+000 -4.7496e+000 -5.0000e+000 +5.0000e+000 +4.8403e+000 +5.0000e+000 -4.9638e+000
844 0 +9.809855992e+000 -3.115014401e+001 -3.115014401e+001 +3.3735e+000 +2.7558e+000 +4.8097e+000 +4.4677e+000 -4.1769e+000 -5.0000e+000 +4.8831e+000 +4.9999e+000 +4.8726e+000 -5.0000e+000
847 0 +8.343797043e+000 -3.261620296e+001 -3.261620296e+001 +5.0000e+000 +8.5267e-001 +4.9982e+000 +4.6612e+000 -5.0000e+000 -5.0000e+000 +4.5887e+000 +5.0000e+000 +4.9554e+000 -5.0000e+000
878 0 +7.849090867e+000 -3.311090913e+001 -3.311090913e+001 +3.3259e+000 +2.3380e+000 +5.0000e+000 +4.9006e+000 -5.0000e+000 -5.0000e+000 +4.7609e+000 +5.0000e+000 +4.8175e+000 -5.0000e+000
930 0 +7.090556029e+000 -3.386944397e+001 -3.386944397e+001 +4.9566e+000 +2.3457e+000 +5.0000e+000 +4.9311e+000 -5.0000e+000 -4.7594e+000 +4.7434e+000 +5.0000e+000 +4.8173e+000 -5.0000e+000
934 0 +3.866664969e+000 -3.709333503e+001 -3.709333503e+001 +5.0000e+000 +4.9997e+000 +5.0000e+000 +4.5499e+000 -4.9991e+000 -5.0000e+000 +4.5658e+000 +4.9943e+000 +4.8909e+000 -5.0000e+000
946 0 +3.585299890e+000 -3.737470011e+001 -3.737470011e+001 +5.0000e+000 +4.5370e+000 +4.9982e+000 +4.6612e+000 -5.0000e+000 -5.0000e+000 +4.5887e+000 +5.0000e+000 +4.9554e+000 -5.0000e+000
1180 0 +1.477441144e+000 -3.948255886e+001 -3.948255886e+001 +5.0000e+000 +4.4791e+000 +5.0000e+000 +4.6610e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9904e+000 -5.0000e+000
1291 0 +1.348922372e+000 -3.961107763e+001 -3.961107763e+001 +4.8752e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9998e+000 -5.0000e+000 +4.8378e+000 +4.9943e+000 +4.9472e+000 -4.9972e+000
1388 0 +1.022809910e+000 -3.993719009e+001 -3.993719009e+001 +5.0000e+000 +4.3830e+000 +5.0000e+000 +5.0000e+000 -4.9978e+000 -5.0000e+000 +4.9854e+000 +4.9951e+000 +4.9841e+000 -5.0000e+000
1492 0 +8.914912911e-001 -4.006850871e+001 -4.006850871e+001 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9996e+000 -4.9999e+000 -5.0000e+000 +4.9119e+000 +4.9944e+000 +4.9458e+000 -4.9972e+000
1604 0 +7.136518464e-001 -4.024634815e+001 -4.024634815e+001 +4.9948e+000 +5.0000e+000 +5.0000e+000 +4.8579e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9905e+000 +4.9554e+000 -5.0000e+000
1669 0 +4.334395838e-001 -4.052656042e+001 -4.052656042e+001 +4.9859e+000 +4.9967e+000 +5.0000e+000 +5.0000e+000 -4.9999e+000 -4.9980e+000 +5.0000e+000 +4.9942e+000 +4.9555e+000 -4.9972e+000
2063 0 +2.542461289e-001 -4.070575387e+001 -4.070575387e+001 +4.9944e+000 +4.9990e+000 +5.0000e+000 +5.0000e+000 -4.9345e+000 -5.0000e+000 +5.0000e+000 +4.9928e+000 +4.9975e+000 -4.9998e+000
2112 0 +2.093886731e-001 -4.075061133e+001 -4.075061133e+001 +4.9859e+000 +4.9967e+000 +4.9973e+000 +4.9360e+000 -4.9999e+000 -5.0000e+000 +5.0000e+000 +4.9921e+000 +5.0000e+000 -4.9999e+000
2116 0 +9.474518586e-002 -4.086525481e+001 -4.086525481e+001 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9618e+000 -4.9978e+000 -4.9994e+000 +4.9996e+000 +5.0000e+000 +5.0000e+000 -4.9998e+000
2117 0 +8.438457681e-002 -4.087561542e+001 -4.087561542e+001 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9618e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9998e+000
2849 0 +4.423656563e-002 -4.091576343e+001 -4.091576343e+001 +5.0000e+000 +4.9757e+000 +4.9978e+000 +5.0000e+000 -4.9999e+000 -5.0000e+000 +4.9981e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
2906 0 +1.687209268e-002 -4.094312791e+001 -4.094312791e+001 +4.9942e+000 +5.0000e+000 +4.9990e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9987e+000 +4.9995e+000 +5.0000e+000 -5.0000e+000
3033 0 +8.896527423e-003 -4.095110347e+001 -4.095110347e+001 +4.9942e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9995e+000 +5.0000e+000 -5.0000e+000
3095 0 +2.046593240e-003 -4.095795341e+001 -4.095795341e+001 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9993e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
4098 0 +4.428077394e-004 -4.095955719e+001 -4.095955719e+001 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9999e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
5354 0 +3.596383635e-009 -4.096000000e+001 -4.096000000e+001 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
