% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+000) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
6121 0 +6.529790271e-002 -9.144702097e+000 -9.144702097e+000 +5.0000e+000 +5.0000e+000 +4.9662e+000 +4.9990e+000 -4.9939e+000 +4.9972e+000 +4.9999e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9999e+000 -4.9993e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+002) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.730201225e+002 +9.290101225e+002 +9.290101225e+002 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000 +3.2960e-001 +3.9214e+000 -2.5791e+000 -8.2379e-001 +3.6795e+000 -2.1367e+000 -3.6230e+000 -4.4921e+000 +4.2829e+000 +2.7995e+000
51 0 +2.575727526e+002 +9.135627526e+002 +9.135627526e+002 +3.3038e+000 -3.3757e+000 -2.0870e+000 +4.8899e+000 -5.0000e+000 -5.0000e+000 +1.8963e-002 +5.0000e+000 -4.8622e+000 +1.9577e+000 +3.5889e+000 +2.8389e+000 +4.6516e+000 +2.4184e+000 +5.0000e+000 +1.4792e-001 +8.3562e-001 -4.5941e+000 -1.8646e+000 +1.6013e+000
83 0 +2.395508154e+002 +8.955408154e+002 +8.955408154e+002 +3.4014e+000 -2.0281e+000 -3.9021e+000 -1.7478e+000 -1.2913e+000 -8.5445e-001 +1.5797e+000 +3.0768e+000 +3.2385e+000 -3.0230e+000 +1.8214e+000 -4.9347e+000 +4.1026e+000 +2.4890e+000 +4.6112e+000 +4.8963e+000 -7.5315e-001 -4.1146e+000 +1.4159e+000 +4.5218e+000
84 0 +2.185115049e+002 +8.745015049e+002 +8.745015049e+002 +2.9597e+000 +4.4411e+000 -3.9021e+000 -1.7478e+000 -5.0000e+000 -8.5445e-001 +1.5797e+000 +5.0000e+000 -7.0849e-001 -3.0230e+000 +1.6943e+000 +3.1558e-001 +4.1026e+000 +2.4750e+000 +4.2665e+000 +2.9869e+000 -1.0336e+000 -4.1146e+000 +1.4159e+000 +4.5218e+000
207 0 +1.752204955e+002 +8.312104955e+002 +8.312104955e+002 +1.3924e+000 -2.6474e+000 -4.7142e+000 -5.0000e+000 +5.0000e+000 -1.9122e+000 -5.0000e+000 -2.8968e+000 -1.0494e+000 -1.9824e+000 +1.8827e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.7792e+000 +9.3839e-001 -4.3123e+000 -5.0000e+000 +1.7512e+000 +2.5784e+000
259 0 +1.442281385e+002 +8.002181385e+002 +8.002181385e+002 +1.3924e+000 -2.6474e+000 -4.7142e+000 +1.9474e+000 +5.0000e+000 -1.9122e+000 -3.9704e+000 +1.6629e-001 -1.0494e+000 -1.9824e+000 -1.9286e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.7792e+000 +9.3839e-001 -4.3123e+000 -5.0000e+000 +5.0000e+000 +2.5784e+000
390 0 +1.264882990e+002 +7.824782990e+002 +7.824782990e+002 +5.0000e+000 +2.6259e+000 -1.4305e+000 +3.9884e+000 -2.8955e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9876e+000 +4.4387e+000 +3.1053e+000 +5.0000e+000 +6.3092e-001 -1.6395e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
434 0 +1.154802510e+002 +7.714702510e+002 +7.714702510e+002 -3.4344e+000 +4.1805e+000 -4.5613e+000 +2.8595e+000 -4.6871e+000 -4.8843e+000 -1.4863e+000 -1.3292e+000 -5.0000e+000 +5.0000e+000 +4.9671e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +2.6755e+000 +3.3727e+000 -2.4549e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
503 0 +1.028574127e+002 +7.588474127e+002 +7.588474127e+002 -5.0000e+000 -5.0000e+000 -2.1574e+000 -5.0000e+000 +9.7052e-001 +2.8225e+000 -2.5435e+000 +5.0000e+000 -4.6698e+000 -4.3954e+000 +3.2009e+000 +5.0000e+000 +5.0000e+000 -2.4107e+000 +5.0000e+000 +5.0000e+000 -4.5133e+000 -2.3085e+000 +5.0000e+000 +5.0000e+000
590 0 +1.019292099e+002 +7.579192099e+002 +7.579192099e+002 +3.8304e+000 +4.5270e+000 -5.0000e+000 +5.0000e+000 -2.1487e+000 -4.8679e+000 +2.4528e-002 +3.8134e+000 -3.2885e+000 -3.0498e+000 +1.1461e+000 +4.9901e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +3.8121e+000 -5.0000e+000 -4.9176e+000 +5.0000e+000 +9.3000e-001
614 0 +9.001870759e+001 +7.460087076e+002 +7.460087076e+002 -3.4344e+000 -5.0000e+000 -3.7032e+000 +2.8595e+000 -4.6871e+000 -4.8843e+000 -1.4863e+000 +5.0000e+000 -2.1182e+000 -5.0000e+000 +3.0096e+000 +5.0000e+000 +2.9028e+000 -5.0000e+000 +4.1368e+000 +4.8118e+000 -4.8572e+000 -5.0000e+000 +6.2728e-001 +5.0000e+000
655 0 +8.751350270e+001 +7.435035027e+002 +7.435035027e+002 +5.0000e+000 +2.7330e+000 -5.0000e+000 +2.1875e+000 -3.7256e+000 -3.0811e+000 +5.0000e+000 -5.0000e+000 -1.2944e+000 -4.4160e+000 +5.0000e+000 +4.9817e+000 +2.7084e+000 -5.0000e+000 +4.3192e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
723 0 +7.916872339e+001 +7.351587234e+002 +7.351587234e+002 -5.0000e+000 -5.0000e+000 -3.7032e+000 +2.8595e+000 -4.6871e+000 -4.0701e+000 +5.0000e+000 +5.0000e+000 -2.1182e+000 -5.0000e+000 +3.0096e+000 +5.0000e+000 +5.0000e+000 -3.1364e+000 +4.1434e+000 +4.8118e+000 -5.0000e+000 -3.4188e+000 +5.0000e+000 +5.0000e+000
743 0 +6.039576765e+001 +7.163857677e+002 +7.163857677e+002 -5.0000e+000 +4.3089e+000 -2.1574e+000 +4.3856e+000 +9.7052e-001 +2.8225e+000 -5.0000e+000 +5.0000e+000 -4.9759e+000 -4.3954e+000 +3.2009e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -4.5133e+000 -4.9928e+000 +5.0000e+000 +5.0000e+000
852 0 +4.926595451e+001 +7.052559545e+002 +7.052559545e+002 -3.6734e+000 -5.0000e+000 -5.0000e+000 -2.0178e+000 -4.6107e+000 -3.6341e+000 -2.8547e+000 +5.0000e+000 -4.8395e+000 -5.0000e+000 +5.0000e+000 +4.5710e+000 +5.0000e+000 -5.0000e+000 +2.8028e+000 +3.9991e+000 -5.0000e+000 -4.9800e+000 +4.7529e+000 +4.9624e+000
905 0 +4.605291118e+001 +7.020429112e+002 +7.020429112e+002 +3.1631e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -2.8969e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -3.2885e+000 -3.0498e+000 +5.0000e+000 +4.9901e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +2.7983e+000 -4.1524e+000 -4.9176e+000 +5.0000e+000 +3.9651e+000
960 0 +4.063067955e+001 +6.966206796e+002 +6.966206796e+002 +1.0190e-002 -5.0000e+000 -3.0110e+000 +3.7926e+000 -5.0000e+000 -3.1833e+000 -2.9106e+000 +4.8680e+000 -3.3914e+000 -5.0000e+000 +1.9105e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.0444e+000 +5.0000e+000 -4.8301e+000 -4.9958e+000 +4.9008e+000 +4.8520e+000
987 0 +3.712742518e+001 +6.931174252e+002 +6.931174252e+002 +4.1817e+000 -5.0000e+000 -5.0000e+000 +4.4502e+000 -3.5529e+000 -8.1657e-001 -4.9739e+000 +3.1784e+000 -2.5542e+000 -3.2631e+000 +4.7618e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.8114e+000 +4.8118e+000 -4.0529e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
996 0 +3.088917533e+001 +6.868791753e+002 +6.868791753e+002 +5.0000e+000 -5.0000e+000 -4.0230e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -3.9744e+000 -4.5552e+000 +5.0000e+000 +4.9157e+000 +5.0000e+000 -1.3845e+000 +4.0009e+000 +5.0000e+000 -4.6596e+000 -4.9992e+000 +5.0000e+000 +5.0000e+000
1031 0 +2.979086737e+001 +6.857808674e+002 +6.857808674e+002 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.3856e+000 -4.6107e+000 +2.8225e+000 -5.0000e+000 +5.0000e+000 -4.9759e+000 -5.0000e+000 +5.0000e+000 +4.5710e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9928e+000 +4.7529e+000 +5.0000e+000
1139 0 +2.724005774e+001 +6.832300577e+002 +6.832300577e+002 +3.3401e+000 -4.4103e+000 -4.3281e+000 +3.7926e+000 -4.6880e+000 -4.6250e+000 -4.9676e+000 +3.1140e+000 -3.1537e+000 -3.9310e+000 +3.1336e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.7976e+000 +5.0000e+000 -4.8301e+000 -4.9938e+000 +4.9999e+000 +5.0000e+000
1247 0 +1.878063456e+001 +6.747706346e+002 +6.747706346e+002 +5.0000e+000 -4.5950e+000 -3.6429e+000 +3.7926e+000 -5.0000e+000 -4.5560e+000 -4.8379e+000 +5.0000e+000 -4.9498e+000 -2.9048e+000 +5.0000e+000 +4.3147e+000 +5.0000e+000 -5.0000e+000 +4.8054e+000 +5.0000e+000 -4.5923e+000 -5.0000e+000 +5.0000e+000 +4.9155e+000
1257 0 +1.590500039e+001 +6.718950004e+002 +6.718950004e+002 +4.9191e+000 -3.8412e+000 -3.0936e+000 +4.7947e+000 -5.0000e+000 -4.6505e+000 -4.9459e+000 +3.6131e+000 -4.7322e+000 -5.0000e+000 +3.1791e+000 +4.9775e+000 +5.0000e+000 -5.0000e+000 +4.8369e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9999e+000 +5.0000e+000
1319 0 +1.432131426e+001 +6.703113143e+002 +6.703113143e+002 +4.5306e+000 -5.0000e+000 -4.3281e+000 +5.0000e+000 -4.6880e+000 -4.6053e+000 -4.9978e+000 +5.0000e+000 -4.8306e+000 -5.0000e+000 +3.1336e+000 +4.9089e+000 +5.0000e+000 -5.0000e+000 +4.3643e+000 +5.0000e+000 -4.8301e+000 -4.9938e+000 +4.9999e+000 +5.0000e+000
1483 0 +1.150071897e+001 +6.674907190e+002 +6.674907190e+002 +1.7668e+000 -5.0000e+000 -4.2749e+000 +5.0000e+000 -5.0000e+000 -4.5341e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9999e+000 +4.5459e+000 +4.5710e+000 +5.0000e+000 -4.6825e+000 +5.0000e+000 +4.9883e+000 -4.8184e+000 -4.9405e+000 +4.9999e+000 +5.0000e+000
1617 0 +7.130679359e+000 +6.631206794e+002 +6.631206794e+002 +4.9729e+000 -4.6979e+000 -4.6142e+000 +4.3140e+000 -5.0000e+000 -4.1859e+000 -4.9350e+000 +3.6765e+000 -5.0000e+000 -4.9914e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9506e+000 +4.9999e+000 -5.0000e+000 -4.9802e+000 +4.9870e+000 +5.0000e+000
1777 0 +6.369021859e+000 +6.623590219e+002 +6.623590219e+002 +5.0000e+000 -4.9876e+000 -5.0000e+000 +5.0000e+000 -4.7126e+000 -4.5522e+000 -4.9987e+000 +4.9995e+000 -3.5348e+000 -4.9636e+000 +4.9672e+000 +4.9681e+000 +4.9588e+000 -4.9967e+000 +5.0000e+000 +4.9876e+000 -5.0000e+000 -4.9253e+000 +4.9994e+000 +5.0000e+000
1779 0 +5.997800800e+000 +6.619878008e+002 +6.619878008e+002 +5.0000e+000 -5.0000e+000 -4.3281e+000 +5.0000e+000 -4.6408e+000 -4.6053e+000 -4.9992e+000 +4.9999e+000 -4.9925e+000 -3.8510e+000 +5.0000e+000 +4.9851e+000 +5.0000e+000 -4.9990e+000 +5.0000e+000 +4.9566e+000 -5.0000e+000 -4.9945e+000 +4.9976e+000 +5.0000e+000
1797 0 +4.854152849e+000 +6.608441528e+002 +6.608441528e+002 +5.0000e+000 -4.6979e+000 -4.9037e+000 +5.0000e+000 -5.0000e+000 -4.7167e+000 -4.9350e+000 +3.6923e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9903e+000 +4.9333e+000 +4.9999e+000 -5.0000e+000 -4.9802e+000 +4.9870e+000 +5.0000e+000
1893 0 +4.724314501e+000 +6.607143145e+002 +6.607143145e+002 +5.0000e+000 -4.8825e+000 -4.9051e+000 +5.0000e+000 -4.9993e+000 -4.6384e+000 -4.9350e+000 +3.6954e+000 -5.0000e+000 -4.9999e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9333e+000 +4.9999e+000 -5.0000e+000 -4.9815e+000 +4.9870e+000 +5.0000e+000
1903 0 +4.363060008e+000 +6.603530600e+002 +6.603530600e+002 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9919e+000 -5.0000e+000 -4.9582e+000 -4.9968e+000 +5.0000e+000 -4.9994e+000 -4.0609e+000 +4.9573e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.7731e+000 +5.0000e+000 -5.0000e+000 -4.9929e+000 +4.9961e+000 +5.0000e+000
1941 0 +3.250078915e+000 +6.592400789e+002 +6.592400789e+002 +5.0000e+000 -5.0000e+000 -4.3313e+000 +4.8748e+000 -4.8516e+000 -4.9461e+000 -4.9482e+000 +4.6029e+000 -5.0000e+000 -4.9577e+000 +5.0000e+000 +4.8553e+000 +5.0000e+000 -5.0000e+000 +4.9933e+000 +5.0000e+000 -4.9992e+000 -4.9868e+000 +4.9974e+000 +5.0000e+000
1953 0 +2.811042398e+000 +6.588010424e+002 +6.588010424e+002 +5.0000e+000 -4.8825e+000 -4.9051e+000 +5.0000e+000 -4.7102e+000 -4.6384e+000 -4.9987e+000 +4.9706e+000 -5.0000e+000 -4.9991e+000 +5.0000e+000 +5.0000e+000 +4.9602e+000 -4.9968e+000 +4.9333e+000 +4.9836e+000 -5.0000e+000 -4.9256e+000 +4.9870e+000 +5.0000e+000
1989 0 +1.718626262e+000 +6.577086263e+002 +6.577086263e+002 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9780e+000 -5.0000e+000 -4.9352e+000 -4.9938e+000 +5.0000e+000 -4.9241e+000 -4.9969e+000 +4.9380e+000 +4.8553e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9252e+000 +4.9997e+000 +5.0000e+000
1990 0 +1.690710729e+000 +6.576807107e+002 +6.576807107e+002 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9771e+000 -5.0000e+000 -4.9352e+000 -4.9941e+000 +5.0000e+000 -4.9241e+000 -4.9969e+000 +4.9392e+000 +4.8553e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9289e+000 +4.9997e+000 +4.9996e+000
2081 0 +1.574153460e+000 +6.575641535e+002 +6.575641535e+002 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9329e+000 -4.9941e+000 +4.9809e+000 -4.9736e+000 -4.9940e+000 +4.9399e+000 +4.8547e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9303e+000 +4.9997e+000 +4.9996e+000
2082 0 +1.503836862e+000 +6.574938369e+002 +6.574938369e+002 +5.0000e+000 -5.0000e+000 -4.9939e+000 +5.0000e+000 -5.0000e+000 -4.9289e+000 -4.9942e+000 +4.9809e+000 -4.9736e+000 -4.9997e+000 +4.9399e+000 +4.8751e+000 +4.9948e+000 -4.9999e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9320e+000 +4.9997e+000 +4.9996e+000
2123 0 +1.202088646e+000 +6.571920886e+002 +6.571920886e+002 +4.9888e+000 -4.9912e+000 -5.0000e+000 +5.0000e+000 -4.9931e+000 -4.9533e+000 -4.9525e+000 +5.0000e+000 -4.9736e+000 -4.9998e+000 +4.9573e+000 +5.0000e+000 +4.9571e+000 -4.9968e+000 +4.9095e+000 +5.0000e+000 -5.0000e+000 -4.9903e+000 +4.9996e+000 +5.0000e+000
2131 0 +1.170327905e+000 +6.571603279e+002 +6.571603279e+002 +4.9980e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9979e+000 -4.9989e+000 +4.9998e+000 -4.9155e+000 -4.9648e+000 +4.9672e+000 +4.9473e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9999e+000 -5.0000e+000 -4.9332e+000 +5.0000e+000 +5.0000e+000
2132 0 +1.100656324e+000 +6.570906563e+002 +6.570906563e+002 +4.9980e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9979e+000 -4.9989e+000 +4.9888e+000 -4.9175e+000 -4.9910e+000 +4.9672e+000 +4.9473e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9999e+000 -5.0000e+000 -4.9363e+000 +4.9987e+000 +5.0000e+000
2239 0 +9.001535623e-001 +6.568901536e+002 +6.568901536e+002 +4.9126e+000 -4.9912e+000 -4.9939e+000 +5.0000e+000 -5.0000e+000 -4.9546e+000 -4.9525e+000 +4.9991e+000 -4.9253e+000 -4.9578e+000 +5.0000e+000 +4.9999e+000 +4.9570e+000 -4.9999e+000 +4.9961e+000 +4.9996e+000 -5.0000e+000 -4.9904e+000 +4.9994e+000 +5.0000e+000
2240 0 +8.779553564e-001 +6.568679554e+002 +6.568679554e+002 +4.9126e+000 -4.9913e+000 -4.9963e+000 +5.0000e+000 -5.0000e+000 -4.9658e+000 -4.9525e+000 +4.9991e+000 -4.9253e+000 -4.9578e+000 +5.0000e+000 +4.9996e+000 +4.9570e+000 -4.9999e+000 +4.9961e+000 +4.9996e+000 -5.0000e+000 -4.9903e+000 +4.9994e+000 +5.0000e+000
2259 0 +7.847567433e-001 +6.567747567e+002 +6.567747567e+002 +4.9986e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9957e+000 -4.9955e+000 -4.9940e+000 +4.9888e+000 -4.9527e+000 -4.9920e+000 +4.9385e+000 +4.9470e+000 +5.0000e+000 -5.0000e+000 +4.9999e+000 +5.0000e+000 -5.0000e+000 -4.9786e+000 +4.9994e+000 +5.0000e+000
2327 0 +6.631540831e-001 +6.566531541e+002 +6.566531541e+002 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9771e+000 -5.0000e+000 -4.9352e+000 -4.9987e+000 +5.0000e+000 -4.9177e+000 -4.9910e+000 +4.9392e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9932e+000 +4.9996e+000 +4.9997e+000
2405 0 +5.457423423e-001 +6.565357423e+002 +6.565357423e+002 +4.9181e+000 -4.9913e+000 -4.9963e+000 +5.0000e+000 -5.0000e+000 -4.9738e+000 -4.9525e+000 +4.9991e+000 -4.9740e+000 -4.9578e+000 +5.0000e+000 +4.9996e+000 +5.0000e+000 -4.9999e+000 +4.9960e+000 +4.9996e+000 -5.0000e+000 -4.9903e+000 +4.9995e+000 +5.0000e+000
2547 0 +4.385364387e-001 +6.564285364e+002 +6.564285364e+002 +4.9995e+000 -5.0000e+000 -5.0000e+000 +4.9771e+000 -5.0000e+000 -4.9353e+000 -4.9987e+000 +4.9995e+000 -4.9241e+000 -4.9911e+000 +4.9997e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9999e+000 -5.0000e+000 -4.9939e+000 +4.9996e+000 +4.9997e+000
2741 0 +4.014829594e-001 +6.563914830e+002 +6.563914830e+002 +4.9728e+000 -4.9757e+000 -4.9963e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9540e+000 +4.9986e+000 -5.0000e+000 -4.9588e+000 +5.0000e+000 +5.0000e+000 +4.9972e+000 -4.9998e+000 +4.9961e+000 +4.9997e+000 -5.0000e+000 -4.9903e+000 +4.9994e+000 +4.9997e+000
3588 0 +3.906579849e-001 +6.563806580e+002 +6.563806580e+002 +4.9981e+000 -4.9757e+000 -4.9963e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9540e+000 +4.9986e+000 -5.0000e+000 -4.9495e+000 +5.0000e+000 +5.0000e+000 +4.9972e+000 -4.9968e+000 +4.9961e+000 +4.9997e+000 -5.0000e+000 -4.9939e+000 +4.9994e+000 +4.9997e+000
3743 0 +3.204900909e-001 +6.563104901e+002 +6.563104901e+002 +4.9641e+000 -4.9742e+000 -4.9967e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9985e+000 +4.9986e+000 -4.9967e+000 -4.9470e+000 +5.0000e+000 +5.0000e+000 +4.9972e+000 -4.9998e+000 +4.9998e+000 +4.9997e+000 -4.9995e+000 -4.9945e+000 +4.9994e+000 +4.9990e+000
4096 0 +2.371042309e-001 +6.562271042e+002 +6.562271042e+002 +5.0000e+000 -4.9757e+000 -4.9963e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9998e+000 -4.9980e+000 -4.9493e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9966e+000 +4.9961e+000 +4.9997e+000 -5.0000e+000 -5.0000e+000 +4.9994e+000 +4.9997e+000
4213 0 +2.233009064e-001 +6.562133009e+002 +6.562133009e+002 +4.9652e+000 -4.9761e+000 -4.9996e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9986e+000 -5.0000e+000 -4.9580e+000 +5.0000e+000 +5.0000e+000 +4.9999e+000 -4.9958e+000 +5.0000e+000 +4.9997e+000 -5.0000e+000 -5.0000e+000 +4.9994e+000 +4.9995e+000
4273 0 +1.658689704e-001 +6.561558690e+002 +6.561558690e+002 +4.9758e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9993e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9578e+000 +5.0000e+000 +5.0000e+000 +4.9999e+000 -4.9990e+000 +5.0000e+000 +4.9997e+000 -4.9996e+000 -5.0000e+000 +4.9994e+000 +5.0000e+000
4816 0 +1.125996342e-001 +6.561025996e+002 +6.561025996e+002 +5.0000e+000 -4.9779e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9995e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9959e+000 +4.9998e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9961e+000 +5.0000e+000 -5.0000e+000 -4.9973e+000 +4.9994e+000 +4.9974e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+001) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.141189920e+002 +4.808289920e+002 +4.808289920e+002 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000 +3.2960e-001 +3.9214e+000 -2.5791e+000 -8.2379e-001 +3.6795e+000 -2.1367e+000 -3.6230e+000 -4.4921e+000 +4.2829e+000 +2.7995e+000
2 0 +3.787488791e+002 +4.454588791e+002 +4.454588791e+002 +1.9447e+000 +4.5344e+000 +4.3194e+000 -2.9260e+000 -2.7664e+000 +4.9752e+000 -7.9367e-002 -2.7423e+000 +4.8772e+000 +2.5659e+000 +8.2583e-001 +6.6027e-001 -1.2816e+000 -4.7036e-001 +3.1727e+000 -3.9799e+000 +4.1716e+000 -4.5613e+000 +7.4549e-001 -3.1950e+000
3 0 +3.557080140e+002 +4.224180140e+002 +4.224180140e+002 +1.3570e+000 +3.9414e+000 +1.5556e+000 -2.4578e+000 +9.6579e-001 +4.1988e+000 +2.7454e+000 -2.0901e+000 +1.8683e+000 -6.6679e-001 -1.9840e+000 -1.4353e+000 -2.4588e+000 -4.8192e+000 +4.7158e+000 +8.3714e-001 -4.3776e+000 +1.2593e+000 +1.0593e+000 -2.2310e+000
4 0 +2.775733946e+002 +3.442833946e+002 +3.442833946e+002 -5.3566e-001 -9.3390e-001 +4.3662e+000 -7.7591e-001 +4.9658e+000 +1.5203e+000 -7.6638e-002 +3.3428e+000 +2.4514e+000 -2.8953e+000 +2.0474e+000 -2.2825e+000 +2.1443e+000 +4.1205e-001 +3.0725e+000 +3.2461e+000 +2.0331e-001 -4.1955e+000 -4.3008e+000 -5.3232e-001
44 0 +1.989928757e+002 +2.657028757e+002 +2.657028757e+002 -9.4452e-001 -2.8846e-001 +5.3817e-001 +5.0000e+000 +5.0000e+000 +2.8060e+000 -3.7328e+000 +2.9041e+000 -2.2930e+000 -3.9218e+000 -3.1119e+000 -5.0000e+000 +3.9173e-001 +5.0000e+000 -2.4590e+000 +5.0000e+000 -5.0000e+000 -1.4675e+000 -2.2578e+000 -5.0000e+000
210 0 +1.810261026e+002 +2.477361026e+002 +2.477361026e+002 +7.0650e-001 +4.4939e+000 -3.0170e-001 -5.0000e+000 +2.1358e+000 +5.0000e+000 +3.8559e-001 -4.5985e+000 +1.6379e+000 -5.0000e+000 +5.0000e+000 -4.3313e+000 -4.7372e+000 -2.0094e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
254 0 +1.719380722e+002 +2.386480722e+002 +2.386480722e+002 +1.5850e+000 +3.2632e+000 -2.2970e-002 +3.4929e+000 -2.7036e+000 -1.0697e-001 -5.0000e+000 -4.7503e+000 +4.9719e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -3.1671e-001 -6.8837e-001 +5.0000e+000 -2.4422e+000 -4.8682e+000 +8.3857e-001 -4.3499e+000
344 0 +1.575974024e+002 +2.243074024e+002 +2.243074024e+002 +5.0000e+000 -5.0000e+000 +5.3817e-001 +3.9531e+000 +3.3138e-001 -7.7828e-001 -3.7328e+000 -5.0000e+000 +4.7151e+000 -3.9218e+000 -5.0000e+000 -5.0000e+000 -2.0054e+000 +5.0000e+000 +2.1561e+000 +1.3797e+000 -2.4570e+000 -1.4675e+000 -5.0000e+000 -5.0000e+000
357 0 +1.372291576e+002 +2.039391576e+002 +2.039391576e+002 -5.0000e+000 -3.6421e-001 -1.8668e+000 +4.8392e+000 -4.2606e-001 +3.3091e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -3.1598e+000 -4.2110e+000 -5.0000e+000 +1.1601e+000 -6.1797e-001 +4.1158e+000 +4.7775e+000 -4.7914e+000 -5.0000e+000 -7.4042e-001 -2.9852e+000
364 0 +1.218404346e+002 +1.885504346e+002 +1.885504346e+002 +4.3844e+000 -5.0000e+000 -5.0000e+000 +4.2052e+000 +4.8301e-001 +5.0000e+000 +5.0000e+000 +3.2415e-001 +5.0000e+000 -1.2697e+000 -5.0000e+000 -5.0000e+000 +4.7370e+000 +5.0000e+000 +5.0000e+000 +2.9375e+000 -5.0000e+000 -4.6638e+000 -3.5851e+000 -2.0821e+000
